ncols	112
nrows	173
xllcorner	274595.496186
yllcorner	4267255.676178
cellsize	41.650000
NODATA_value	-32768.000000
59.10	60.02	61.29	61.74	64.17	63.83	64.55	63.96	63.17	63.18	60.68	58.34	56.85	54.13	51.39	49.50	48.78	48.63	48.63	48.82	49.25	49.68	50.38	51.13	51.54	51.74	51.37	50.74	49.87	48.90	48.64	50.09	52.50	55.40	59.41	64.76	70.54	75.51	79.34	81.91	82.80	81.19	77.35	72.39	67.65	63.25	59.51	57.36	56.90	57.08	57.35	57.74	58.17	58.51	58.75	58.92	59.00	59.06	59.41	60.30	61.19	61.65	61.68	61.36	61.00	60.75	61.05	61.88	63.42	64.65	63.91	62.58	61.78	61.39	61.10	60.34	59.23	58.25	57.46	56.68	55.72	54.58	53.65	53.12	52.97	53.40	54.74	56.84	59.31	62.21	66.48	71.45	75.40	78.43	82.26	88.20	93.71	91.32	79.43	67.40	57.74	48.88	41.76	37.50	34.83	32.92	32.35	36.73	45.16	49.52	49.52	49.52	
55.91	56.16	58.02	60.11	62.61	62.61	62.55	63.38	62.26	61.33	60.10	57.42	55.53	54.06	51.81	50.19	49.15	49.41	50.71	52.68	53.79	54.18	54.19	53.98	53.60	53.17	53.01	52.67	52.06	51.44	51.56	53.32	55.99	59.31	64.23	71.01	77.65	82.16	84.79	85.57	83.99	79.74	74.38	69.38	65.23	61.67	58.89	57.53	57.53	57.95	58.33	58.77	59.22	59.55	59.75	59.85	59.83	59.78	60.03	60.85	61.71	62.18	62.24	62.01	61.68	61.48	61.71	62.41	63.83	64.90	64.09	62.76	61.96	61.59	61.37	60.70	59.65	58.64	57.75	56.79	55.66	54.57	53.83	53.54	53.71	54.49	55.95	57.99	60.40	63.40	67.83	72.90	76.53	79.04	82.39	87.75	92.51	89.67	77.37	65.48	56.39	48.39	42.24	38.92	36.96	35.75	36.35	39.54	44.76	47.77	47.77	47.77	
53.77	55.51	59.57	61.18	60.28	60.36	59.48	60.38	60.43	58.62	58.32	56.57	54.19	53.19	52.63	51.84	51.50	51.84	53.69	56.55	58.89	59.12	58.56	57.27	55.74	54.84	54.63	54.82	55.12	55.18	55.87	57.96	60.85	64.48	70.11	78.01	84.84	87.77	87.80	86.05	81.69	75.42	69.63	65.28	62.17	59.82	58.23	57.76	58.27	58.92	59.41	59.89	60.32	60.61	60.75	60.78	60.70	60.59	60.86	61.78	62.78	63.43	63.66	63.58	63.25	63.03	63.13	63.63	64.88	65.76	64.90	63.58	62.78	62.41	62.20	61.54	60.45	59.33	58.29	57.15	55.93	54.99	54.54	54.47	54.84	55.81	57.43	59.57	61.99	65.00	69.56	74.67	78.01	80.06	82.90	87.65	91.75	88.47	76.67	65.55	57.33	50.46	45.48	43.02	41.62	41.00	41.62	43.40	46.58	48.63	48.63	48.63	
58.14	60.94	64.05	63.07	59.33	59.26	58.78	58.39	59.23	57.73	56.39	56.13	54.17	52.66	52.70	53.54	54.17	55.24	57.43	60.15	62.24	63.17	62.49	60.76	58.50	57.13	57.02	57.46	58.12	59.01	60.56	62.96	65.96	69.70	75.68	84.16	90.55	91.49	89.00	84.91	78.70	71.61	66.18	62.57	60.25	58.73	57.92	58.03	58.88	59.74	60.34	60.85	61.30	61.58	61.70	61.70	61.62	61.53	61.88	62.94	64.10	64.91	65.28	65.28	64.91	64.65	64.64	64.97	66.06	66.75	65.80	64.43	63.57	63.14	62.88	62.16	60.99	59.80	58.67	57.44	56.24	55.45	55.11	55.26	55.91	57.14	58.94	61.12	63.56	66.61	71.28	76.44	79.47	81.00	83.32	87.46	90.90	87.21	75.86	65.28	57.65	51.41	47.23	45.38	44.47	44.16	44.62	46.32	48.93	50.30	50.30	50.30	
60.69	62.54	63.68	61.70	59.59	58.61	59.19	58.45	57.98	57.73	55.56	55.01	54.37	52.96	52.95	54.42	56.55	59.14	62.24	65.41	66.22	66.30	66.20	64.43	61.96	60.58	60.62	61.48	62.72	64.18	66.16	68.91	72.16	76.05	82.12	90.54	95.79	94.22	89.00	82.50	74.85	67.46	62.77	60.11	58.64	57.90	57.79	58.40	59.53	60.53	61.20	61.76	62.25	62.55	62.69	62.72	62.68	62.69	63.19	64.46	65.86	66.88	67.41	67.52	67.09	66.78	66.65	66.80	67.73	68.15	67.04	65.54	64.53	63.94	63.53	62.69	61.40	60.10	58.90	57.64	56.47	55.80	55.78	56.25	57.20	58.70	60.66	62.91	65.38	68.48	73.39	78.75	81.30	82.17	83.86	87.33	90.08	85.94	74.86	64.53	57.15	51.25	47.66	46.33	45.71	45.57	46.14	47.72	49.82	50.86	50.86	50.86	
60.31	60.88	61.36	60.29	60.53	59.05	58.88	59.29	58.07	57.22	55.87	54.04	54.05	53.91	54.55	56.48	59.25	62.68	66.98	71.03	71.36	69.77	68.90	67.95	65.70	64.83	65.69	67.29	69.07	71.04	73.56	76.63	80.00	83.77	89.17	95.97	99.41	95.36	87.54	78.96	70.20	62.92	59.28	57.77	57.23	57.30	57.83	58.85	60.17	61.26	62.02	62.68	63.23	63.58	63.74	63.80	63.84	63.98	64.70	66.29	68.00	69.29	69.99	70.09	69.61	69.23	69.02	69.07	69.75	69.81	68.42	66.71	65.47	64.65	64.05	63.07	61.68	60.29	59.01	57.64	56.61	56.28	56.68	57.50	58.79	60.60	62.72	65.06	67.69	70.91	75.87	81.20	83.37	83.69	84.75	87.35	89.19	84.45	73.56	63.38	56.12	50.38	47.15	46.21	45.86	45.83	46.47	47.85	49.62	50.57	50.57	50.57	
60.61	61.29	61.94	60.50	60.29	59.21	58.07	58.52	58.36	56.19	55.99	54.55	53.64	54.97	57.10	59.89	62.89	66.09	69.88	73.00	74.07	72.08	70.13	69.14	68.36	68.27	69.85	72.02	74.21	76.47	78.97	81.88	84.93	88.35	92.75	97.10	97.53	92.02	83.32	74.60	66.21	60.06	57.63	57.13	57.17	57.66	58.41	59.51	60.81	61.90	62.72	63.44	64.03	64.39	64.56	64.64	64.74	64.98	65.86	67.63	69.46	70.76	71.36	71.26	70.66	70.20	69.94	69.94	70.42	70.18	68.60	66.85	65.60	64.77	64.18	63.23	61.87	60.41	59.07	57.83	57.05	57.05	57.75	58.80	60.33	62.30	64.66	67.06	69.63	72.84	77.83	83.04	84.77	84.54	85.11	87.02	87.88	82.51	72.11	62.62	55.93	50.54	47.58	46.97	47.02	47.04	47.25	48.23	50.02	51.09	51.09	51.09	
63.40	63.99	63.32	60.02	58.73	57.93	57.14	57.11	57.63	56.45	55.18	55.74	55.27	55.97	58.86	62.46	65.53	68.23	71.02	72.50	72.77	71.77	70.16	69.11	69.23	70.24	72.10	74.20	76.13	78.02	80.10	82.48	84.91	87.43	90.61	93.15	91.31	85.03	77.38	70.47	64.03	59.75	58.33	58.40	58.55	58.93	59.47	60.33	61.45	62.47	63.28	63.98	64.53	64.85	65.00	65.11	65.24	65.52	66.40	68.07	69.67	70.64	70.83	70.40	69.56	69.04	68.79	68.74	69.17	68.88	67.39	65.90	64.95	64.42	64.10	63.36	62.02	60.64	59.46	58.43	57.90	58.08	58.85	59.97	61.52	63.71	66.00	68.27	70.73	73.88	78.89	83.98	85.26	84.49	84.60	85.97	86.20	80.50	70.90	62.89	57.19	52.42	50.01	49.77	50.18	49.91	49.14	47.58	47.96	49.42	49.42	49.42	
65.28	63.80	60.76	57.80	57.40	57.30	56.94	56.89	56.94	57.44	56.16	55.93	57.48	58.79	60.71	63.37	66.32	69.33	71.51	72.39	71.41	71.48	70.63	69.63	69.97	71.57	73.89	75.81	77.38	78.80	80.31	82.04	83.70	85.34	87.48	88.76	85.93	79.69	73.05	67.68	62.81	60.00	59.26	59.53	59.88	60.15	60.49	61.14	62.12	63.06	63.83	64.48	64.99	65.28	65.43	65.55	65.68	65.93	66.72	68.20	69.52	70.13	69.90	69.11	68.19	67.67	67.46	67.44	67.89	67.71	66.50	65.37	64.77	64.55	64.47	63.75	62.46	61.18	60.09	59.21	58.82	59.10	59.94	61.07	62.88	65.07	67.30	69.46	71.79	74.85	79.85	84.83	85.73	84.45	84.16	85.05	84.87	79.23	70.57	63.88	59.01	54.77	52.96	53.03	53.51	53.03	51.65	48.63	48.18	50.64	50.64	50.64	
63.04	59.80	56.45	56.80	58.09	58.45	58.38	58.67	58.65	58.15	58.85	58.44	58.81	61.22	64.12	65.84	67.21	69.41	72.12	73.45	72.09	71.98	72.79	72.39	72.44	74.15	76.43	78.61	80.15	81.24	82.28	83.41	84.36	85.20	86.39	86.78	83.22	76.93	70.94	66.15	61.89	59.78	59.44	59.96	60.52	61.02	61.38	62.00	62.93	63.83	64.58	65.21	65.67	65.94	66.07	66.16	66.26	66.46	67.16	68.48	69.57	69.92	69.42	68.45	67.55	67.06	66.94	67.02	67.51	67.51	66.66	65.94	65.66	65.66	65.68	64.78	63.41	62.01	60.85	59.99	59.68	60.09	61.07	62.59	64.52	66.80	69.06	71.17	73.39	76.30	81.21	85.92	86.62	84.93	84.23	84.67	84.27	78.80	70.92	65.33	61.06	57.42	55.85	55.99	56.30	55.96	54.86	54.35	55.50	56.76	56.76	56.76	
61.63	60.52	60.11	61.62	62.19	62.08	62.20	62.75	63.27	62.55	62.16	63.27	64.44	65.56	67.12	69.37	70.39	70.93	72.58	74.76	74.95	74.83	76.96	78.15	78.70	80.13	82.17	83.92	85.31	86.37	86.90	87.34	87.51	87.46	87.51	86.67	82.25	75.94	70.38	65.67	61.51	59.68	59.60	60.36	61.14	61.91	62.46	63.13	64.06	64.96	65.69	66.29	66.70	66.92	66.99	67.03	67.08	67.22	67.81	68.95	69.81	69.94	69.24	68.14	67.33	66.96	66.97	67.18	67.80	68.15	67.90	67.79	68.02	68.34	68.19	66.98	65.16	63.31	61.81	60.78	60.52	61.17	62.66	64.52	66.69	69.18	71.56	73.65	75.80	78.61	83.07	87.29	87.92	85.90	84.77	84.82	84.18	79.09	71.96	67.47	63.93	60.99	59.62	59.71	59.79	59.42	58.62	58.59	57.74	56.59	56.59	56.59	
63.93	65.64	68.20	68.15	66.29	65.10	65.04	65.33	65.65	66.52	66.42	66.35	67.15	68.99	70.54	70.20	71.01	72.16	73.19	75.12	77.64	78.16	80.00	82.75	83.80	84.83	85.89	87.03	87.91	88.59	89.12	88.96	88.50	87.78	86.86	84.77	79.52	73.56	68.80	64.42	60.63	59.09	59.36	60.44	61.49	62.44	63.30	64.04	64.98	65.87	66.58	67.12	67.46	67.60	67.63	67.62	67.62	67.71	68.21	69.19	69.86	69.80	68.95	67.80	67.17	66.95	67.10	67.47	68.28	69.08	69.43	69.89	70.54	71.00	70.42	68.63	66.28	64.08	62.35	61.31	61.34	62.58	64.61	66.78	69.22	71.90	74.33	76.40	78.37	80.77	84.94	88.60	88.61	86.56	85.16	84.92	84.19	79.58	73.10	69.52	66.56	64.06	62.66	62.59	62.40	61.75	60.65	58.69	55.68	53.96	53.96	53.96	
74.22	75.80	74.48	67.54	63.54	63.32	64.11	64.87	64.76	64.78	64.44	64.51	65.02	66.38	68.07	67.74	67.66	69.47	71.87	74.28	76.87	77.58	78.27	80.23	80.38	80.52	80.92	81.57	82.08	82.45	82.52	82.05	81.34	80.43	79.27	76.82	71.68	66.74	63.34	60.25	57.75	57.17	58.06	59.54	60.85	61.97	62.93	63.86	64.81	65.70	66.39	66.88	67.14	67.23	67.22	67.18	67.18	67.26	67.74	68.65	69.23	69.09	68.20	67.07	66.66	66.58	66.85	67.34	68.23	69.26	69.73	70.13	70.56	70.62	69.65	67.39	65.05	63.22	62.01	61.65	62.47	64.49	66.76	69.02	71.47	74.08	76.39	78.14	79.70	81.89	85.77	88.86	88.20	85.83	84.68	84.43	83.82	79.56	73.30	69.83	66.90	64.22	62.60	62.29	61.79	60.90	59.38	56.92	54.33	53.14	53.14	53.14	
80.94	74.58	64.52	58.28	58.22	59.22	59.51	60.51	61.08	60.50	60.09	60.23	60.94	62.15	63.50	63.99	63.94	65.79	69.99	73.17	74.36	74.49	73.44	73.78	72.32	71.35	71.37	71.74	72.01	72.15	71.71	71.13	70.48	69.72	68.83	66.82	62.66	58.90	56.74	55.11	54.04	54.52	56.15	58.09	59.69	60.98	62.02	63.07	64.10	65.01	65.68	66.11	66.32	66.37	66.35	66.31	66.30	66.39	66.86	67.75	68.30	68.14	67.24	66.15	65.95	66.05	66.43	67.01	67.89	68.92	69.20	69.19	69.12	68.61	67.31	65.09	63.23	62.18	61.87	62.49	64.39	66.86	69.21	71.37	73.66	76.09	78.02	79.34	80.62	82.56	86.13	88.81	87.75	85.23	84.33	84.16	83.64	79.50	73.06	69.27	66.07	62.94	60.83	60.17	59.46	58.48	57.04	54.95	53.09	52.35	52.35	52.35	
75.37	59.62	44.37	49.28	55.54	58.26	58.81	58.85	58.90	58.53	58.30	58.56	59.35	60.52	61.71	62.78	62.96	64.26	68.49	72.83	72.32	71.61	68.94	67.94	65.15	63.37	63.20	63.45	63.57	63.38	62.59	61.93	61.35	60.79	60.31	58.93	55.83	52.95	51.50	50.85	50.77	51.98	54.26	56.70	58.61	60.08	61.24	62.37	63.54	64.49	65.16	65.56	65.72	65.74	65.71	65.67	65.67	65.76	66.21	67.03	67.49	67.27	66.35	65.31	65.27	65.68	66.25	66.96	67.83	68.82	68.92	68.64	68.25	67.42	66.02	64.29	62.99	62.62	63.05	64.54	67.23	69.98	72.32	74.37	76.52	78.68	80.22	81.37	82.47	84.16	87.39	89.83	88.60	85.99	84.99	84.90	84.21	79.96	73.21	69.17	65.80	62.17	59.35	58.26	57.42	56.42	55.21	53.78	52.69	52.25	52.25	52.25	
65.55	57.47	50.90	55.76	57.55	57.61	58.91	60.12	59.79	59.47	59.30	59.57	60.40	61.67	62.68	63.89	64.71	65.84	69.00	72.68	71.21	68.98	64.63	62.23	58.30	55.94	55.75	55.98	56.04	55.43	54.44	53.72	53.21	52.88	52.88	52.42	50.22	48.04	47.06	47.14	47.81	49.61	52.50	55.40	57.65	59.35	60.65	61.87	63.10	64.19	64.86	65.24	65.36	65.38	65.35	65.30	65.29	65.35	65.74	66.41	66.73	66.41	65.43	64.45	64.66	65.53	66.42	67.37	68.35	69.19	69.10	68.58	67.98	67.04	65.79	64.86	64.37	64.86	66.15	68.60	71.96	74.90	77.09	78.95	80.87	82.52	84.03	85.16	86.19	87.68	90.53	92.73	91.29	88.69	87.49	87.23	86.01	81.39	74.30	69.92	66.09	61.69	58.26	56.80	55.58	54.28	53.23	52.33	51.95	51.87	51.87	51.87	
64.39	63.37	63.25	64.15	61.97	59.37	59.41	61.07	62.25	62.12	62.01	62.38	63.37	64.87	65.69	66.75	68.26	69.47	71.69	72.75	70.25	65.75	59.81	55.91	51.03	48.53	48.54	48.97	49.07	48.05	46.80	46.00	45.60	45.60	46.33	47.06	45.97	44.42	43.70	44.28	45.49	47.70	51.11	54.41	56.94	58.85	60.28	61.57	62.84	63.97	64.72	65.07	65.16	65.14	65.10	65.04	65.01	65.03	65.30	65.78	65.89	65.42	64.39	63.55	64.15	65.63	66.97	68.24	69.32	69.89	69.49	68.69	67.90	66.94	66.10	66.21	66.99	68.69	71.11	74.72	78.68	81.53	83.38	84.89	86.22	87.75	89.30	90.54	91.63	93.04	95.46	96.99	95.13	92.62	91.28	90.56	88.52	83.32	75.93	71.04	66.57	61.58	57.79	55.71	53.74	51.94	50.87	50.36	50.75	51.17	51.17	51.17	
65.96	67.10	68.47	66.44	62.91	61.52	61.23	61.56	62.74	63.26	63.89	64.22	65.03	66.06	66.84	67.62	68.82	70.10	71.43	70.40	66.40	60.63	54.57	50.29	45.63	43.57	44.11	44.86	45.00	43.83	42.31	41.47	41.36	41.87	43.54	45.73	46.07	45.14	44.53	45.08	46.11	48.05	51.32	54.66	57.19	59.04	60.35	61.51	62.69	63.74	64.49	64.76	64.75	64.67	64.59	64.51	64.44	64.40	64.54	64.85	64.82	64.31	63.35	62.73	63.69	65.68	67.28	68.65	69.58	69.65	68.90	67.95	67.19	66.45	66.19	67.24	69.08	71.46	74.47	78.56	82.39	84.68	86.12	87.45	88.58	90.21	91.86	93.15	94.23	95.54	97.57	98.12	95.57	92.97	91.55	90.36	87.53	81.90	74.85	70.40	66.41	61.93	58.11	55.44	53.12	51.08	49.50	48.91	50.08	51.02	51.02	51.02	
74.18	74.90	72.54	66.31	61.50	61.07	61.83	62.05	61.50	61.09	61.45	62.38	63.76	64.44	64.72	64.75	64.65	65.06	65.74	64.20	59.38	54.63	49.89	46.74	44.00	42.74	43.53	44.45	44.69	43.82	42.19	41.56	41.97	43.14	45.70	49.16	50.94	50.49	50.15	50.08	50.17	51.05	53.47	56.30	58.45	59.88	60.77	61.56	62.50	63.39	63.98	64.14	63.97	63.79	63.65	63.51	63.39	63.29	63.36	63.63	63.64	63.22	62.44	62.02	63.12	65.22	66.73	67.84	68.32	67.81	66.80	66.01	65.58	65.31	65.62	67.09	69.24	71.27	73.73	77.00	80.09	81.62	82.75	84.20	85.92	87.89	89.67	90.78	91.57	92.69	94.30	94.05	91.06	88.18	86.68	84.96	81.72	76.30	70.83	68.09	65.62	62.42	59.30	56.97	55.04	53.00	50.39	46.55	45.91	47.57	47.57	47.57	
80.32	74.26	64.70	59.84	59.37	60.02	60.46	61.02	60.94	59.74	58.97	58.84	59.92	61.02	60.70	59.63	58.97	59.00	59.84	58.59	53.43	49.79	46.34	44.38	43.54	43.19	43.95	44.86	45.08	44.53	43.11	42.94	44.04	46.01	49.61	54.36	56.64	56.26	55.77	55.35	54.56	54.45	56.08	58.09	59.70	60.62	61.04	61.49	62.20	62.92	63.34	63.39	63.07	62.81	62.62	62.44	62.27	62.12	62.16	62.41	62.45	62.12	61.47	61.16	62.26	64.25	65.70	66.49	66.58	65.80	64.66	64.15	64.11	64.27	64.95	66.54	68.72	70.26	72.01	74.34	76.76	77.76	78.66	80.20	82.54	84.92	86.77	87.59	88.09	89.00	90.40	89.94	86.71	83.56	81.74	79.71	76.64	72.07	68.35	67.06	65.75	63.75	61.75	60.14	58.52	56.49	53.67	48.51	45.29	48.10	48.10	48.10	
75.33	62.40	49.16	53.51	58.65	59.87	59.44	59.07	58.78	58.24	57.95	57.34	57.34	57.54	56.80	55.41	54.66	54.82	55.64	54.61	49.18	46.30	43.58	42.23	42.63	42.90	43.78	44.27	44.45	43.90	43.14	43.57	45.47	48.28	52.85	58.62	61.39	60.28	59.32	59.04	57.78	57.05	58.08	59.52	60.43	60.89	60.93	61.13	61.71	62.32	62.63	62.60	62.20	61.89	61.67	61.45	61.22	61.03	61.02	61.20	61.19	60.85	60.21	59.90	60.99	62.95	64.46	65.11	65.03	64.23	63.28	62.98	63.27	63.77	64.69	66.40	68.56	70.19	71.65	73.54	75.48	76.29	77.07	78.63	81.22	84.12	85.94	86.53	86.78	87.45	88.67	88.11	84.93	81.72	79.48	77.47	74.75	71.11	68.81	68.52	68.17	67.45	66.57	65.40	63.90	61.93	59.85	58.48	56.92	56.54	56.54	56.54	
66.75	59.97	53.65	56.77	59.34	59.58	59.02	57.78	56.43	55.61	55.32	55.45	55.52	54.75	53.29	51.37	50.02	49.83	50.69	49.72	44.90	42.76	40.78	39.88	41.04	41.89	42.67	42.80	42.72	42.20	42.07	43.49	46.43	50.23	55.81	62.52	65.59	63.63	61.89	61.45	60.10	58.90	59.42	60.34	60.62	60.61	60.32	60.34	60.87	61.47	61.73	61.64	61.24	60.88	60.63	60.36	60.09	59.82	59.71	59.75	59.60	59.16	58.42	58.06	59.14	61.10	62.75	63.35	63.26	62.61	62.10	62.13	62.86	63.74	64.96	66.83	69.07	71.00	72.39	74.13	75.70	76.48	77.29	78.98	81.78	85.08	86.74	86.98	86.86	87.26	88.22	87.51	84.53	81.02	78.88	77.08	74.83	72.25	71.67	72.84	74.00	75.11	75.69	75.10	73.73	71.77	69.61	67.69	62.48	58.30	58.30	58.30	
65.37	64.28	63.13	62.06	60.17	58.67	58.07	57.20	55.46	53.91	52.91	52.80	52.91	52.43	50.21	47.41	45.35	44.65	45.81	46.18	42.80	41.16	39.67	38.96	40.12	41.45	41.95	41.80	41.23	40.76	41.07	43.46	47.59	52.44	58.97	66.34	69.44	66.77	63.88	62.99	61.83	60.25	60.33	60.81	60.67	60.17	59.63	59.57	60.13	60.75	60.98	60.84	60.39	59.97	59.69	59.39	59.07	58.73	58.49	58.37	58.09	57.55	56.75	56.37	57.44	59.41	61.08	61.87	61.85	61.49	61.46	61.94	62.83	63.97	65.32	67.25	69.50	71.66	73.11	74.75	75.98	76.71	77.61	79.47	82.46	85.80	87.29	87.01	86.54	86.75	87.52	86.77	83.53	80.11	78.13	76.54	74.72	73.34	73.86	76.11	78.44	80.98	82.79	82.96	81.92	80.27	77.52	71.99	63.00	57.81	57.81	57.81	
65.98	66.56	66.66	64.20	60.55	58.62	57.56	56.53	55.37	53.79	52.49	51.55	51.30	50.49	48.28	45.69	44.01	43.91	46.20	48.42	45.97	43.73	43.26	42.16	42.04	43.15	43.97	43.71	43.03	42.14	42.72	45.61	50.12	55.24	62.05	69.58	72.88	69.54	65.71	64.25	63.17	61.49	61.31	61.54	61.18	60.33	59.70	59.61	60.16	60.71	60.84	60.55	60.05	59.54	59.24	58.94	58.62	58.25	57.96	57.81	57.55	57.08	56.41	56.16	57.29	59.25	60.88	61.77	61.84	61.68	61.84	62.37	62.99	63.85	64.86	66.44	68.46	70.49	72.18	73.60	74.58	74.76	75.57	77.43	80.56	83.95	85.13	84.34	83.64	83.85	84.77	84.20	80.64	77.12	75.07	73.45	72.00	71.03	71.49	72.95	74.77	76.79	78.49	79.28	79.11	78.32	76.74	72.71	64.79	59.93	59.93	59.93	
71.60	71.96	69.58	64.38	60.51	58.83	57.65	56.33	55.08	54.19	52.99	51.84	50.80	49.86	48.20	46.63	45.84	46.12	49.05	52.48	52.71	49.22	48.32	47.74	46.30	46.08	46.85	47.40	46.97	46.25	46.43	49.27	53.63	58.54	65.11	72.33	75.24	72.03	67.73	65.48	64.09	62.77	62.45	62.54	62.05	61.11	60.26	60.14	60.61	61.01	60.96	60.48	59.85	59.35	59.07	58.82	58.53	58.18	57.91	57.82	57.67	57.37	56.92	56.87	58.09	60.00	61.56	62.47	62.54	62.37	62.43	62.71	62.94	63.11	63.55	64.62	66.24	67.98	69.72	71.07	71.79	71.75	72.02	73.84	77.06	80.54	81.53	80.35	79.46	79.74	80.93	80.55	76.79	72.95	70.67	69.26	67.88	66.67	66.09	65.89	66.06	66.78	68.13	69.18	69.68	70.00	70.54	71.60	69.22	66.88	66.88	66.88	
76.12	71.94	64.76	60.61	59.56	59.07	57.47	55.79	54.36	53.63	53.29	52.23	50.88	49.63	48.76	48.31	48.14	48.95	52.96	57.78	57.32	55.26	52.59	51.98	50.94	49.72	49.43	49.94	50.55	50.18	50.50	53.18	57.15	61.66	67.84	74.67	77.08	74.31	69.84	66.92	65.21	64.14	63.66	63.57	62.89	61.80	60.65	60.42	60.73	60.95	60.72	60.07	59.36	58.96	58.77	58.61	58.39	58.10	57.86	57.82	57.74	57.54	57.24	57.32	58.56	60.41	61.87	62.73	62.73	62.47	62.38	62.43	62.34	61.97	61.88	62.50	63.77	65.23	66.78	68.46	69.04	68.97	69.23	70.66	73.97	77.61	78.51	77.00	75.89	76.15	77.51	77.28	73.32	69.17	67.18	65.79	64.42	62.90	61.09	59.75	59.08	59.57	60.95	62.00	63.09	64.18	64.91	65.34	69.17	72.80	72.80	72.80	
72.85	64.86	56.29	57.83	59.67	59.18	57.27	55.12	53.26	52.53	52.40	52.31	51.06	49.82	49.71	50.69	51.33	53.06	58.36	62.58	62.42	59.73	57.95	55.38	54.74	53.85	52.93	52.35	52.66	53.21	53.97	56.50	60.20	64.47	70.52	77.25	78.81	75.89	72.08	69.04	66.74	65.64	65.21	64.78	63.79	62.42	60.98	60.37	60.43	60.41	59.98	59.20	58.47	58.24	58.26	58.29	58.21	57.97	57.77	57.72	57.64	57.46	57.21	57.35	58.57	60.32	61.65	62.36	62.32	61.94	61.71	61.58	61.24	60.54	59.87	60.11	61.03	62.21	63.56	65.17	66.23	66.27	66.66	68.15	71.24	75.04	75.82	73.98	72.60	72.79	74.40	74.32	70.14	66.11	64.02	62.68	61.24	58.99	56.65	54.95	54.28	55.21	56.70	58.08	59.80	61.30	61.29	58.25	62.18	69.80	69.80	69.80	
68.05	64.29	60.79	61.87	61.53	59.34	56.91	54.35	52.19	51.09	51.15	51.41	51.26	50.57	51.35	54.27	56.18	59.87	64.34	68.44	68.35	64.69	62.53	60.31	57.66	57.15	56.80	55.88	55.09	55.13	56.33	58.99	62.71	66.81	72.83	79.61	81.17	77.41	74.48	71.55	68.78	67.50	67.13	66.23	64.76	62.96	61.14	60.01	59.73	59.41	58.74	57.83	57.16	57.19	57.64	57.95	58.06	57.92	57.69	57.56	57.40	57.18	56.93	57.08	58.25	59.87	61.05	61.60	61.49	60.96	60.57	60.26	59.69	58.69	57.59	57.20	57.71	58.57	59.71	61.25	62.68	63.39	64.02	65.69	68.96	72.51	73.16	70.95	69.27	69.45	71.36	71.54	67.57	63.16	60.95	59.48	57.74	55.43	52.89	51.08	50.76	51.62	53.28	54.95	57.06	59.47	61.17	61.71	65.22	68.17	68.17	68.17	
68.86	69.55	69.63	66.21	61.17	57.77	55.54	52.97	50.85	49.71	49.81	50.55	51.35	51.72	53.21	57.57	60.47	65.35	68.86	71.27	69.16	66.92	63.31	62.07	59.83	58.23	58.28	58.43	57.74	57.14	57.73	60.21	63.68	67.92	74.25	81.60	83.60	78.94	76.13	73.48	70.21	68.36	67.66	66.68	64.98	62.95	60.93	59.50	58.93	58.45	57.72	56.86	56.41	56.79	57.59	58.05	58.19	57.95	57.54	57.26	57.01	56.77	56.53	56.69	57.82	59.31	60.33	60.68	60.45	59.81	59.27	58.79	58.00	56.72	55.24	54.33	54.54	55.28	56.42	58.16	60.06	61.49	62.76	64.57	67.87	71.37	71.72	69.36	67.63	67.92	70.22	70.85	66.99	62.51	60.21	58.59	57.27	55.24	52.49	50.47	49.56	49.76	50.78	52.08	54.17	57.42	62.24	68.78	71.18	70.24	70.24	70.24	
77.65	77.85	73.26	62.77	56.08	53.56	52.00	50.45	49.34	48.78	48.94	50.05	51.52	52.99	54.63	58.65	61.63	65.12	68.27	69.28	64.82	62.48	59.89	59.02	58.79	57.99	57.77	58.37	59.16	59.12	59.75	61.91	64.91	68.85	75.11	82.59	85.77	80.64	76.62	74.09	70.11	67.36	66.29	65.48	63.90	62.09	60.30	59.04	58.46	58.15	57.64	57.09	56.98	57.56	58.35	58.76	58.57	57.94	57.21	56.77	56.52	56.32	56.18	56.44	57.53	58.87	59.68	59.83	59.39	58.66	57.97	57.31	56.34	54.82	53.11	52.13	52.32	53.37	54.94	57.26	59.82	61.80	63.58	65.47	68.69	71.97	72.23	70.05	68.62	69.17	71.75	72.77	69.39	65.23	63.13	61.90	61.13	59.21	55.80	52.86	50.78	49.97	49.96	50.15	51.30	54.14	59.12	67.77	76.09	79.14	79.14	79.14	
84.18	76.33	62.58	50.43	48.83	49.01	48.25	47.44	47.34	47.91	48.49	49.61	51.62	54.01	55.57	58.60	61.41	62.99	66.16	65.14	60.77	58.21	56.50	56.05	57.14	57.99	58.29	58.48	59.46	60.83	62.40	64.65	67.49	71.00	76.81	83.90	86.53	82.07	76.69	74.21	69.64	66.12	64.85	64.28	62.88	61.30	59.79	58.78	58.36	58.18	57.95	57.72	57.85	58.46	59.06	59.22	58.72	57.70	56.69	56.17	55.95	55.82	55.79	56.12	57.16	58.33	58.92	58.83	58.12	57.23	56.37	55.51	54.32	52.58	50.74	49.87	50.26	51.77	53.92	56.92	60.15	62.57	64.63	66.88	70.11	73.28	73.61	71.85	70.87	71.78	74.65	75.96	73.06	69.41	67.57	66.63	65.96	63.53	59.06	55.17	52.12	50.07	48.97	48.35	48.66	50.42	52.65	57.04	75.69	87.75	87.75	87.75	
