2.69	0.08	0.11	0.05	0.06	0.03	0.06	0.06	0.04	0.04	0.09	0.08	0.01	2.47	2.45	1.05	0.12	1.10	1.08	2.61	0.08	2.66	0.41	0.17	2.34	2.32	0.35	0.15	0.25	0.06	0.05	0.12	0.12	0.08	0.04	0.09	0.06	0.04	3.20	3.69	2.60	2.57	2.69	0.19	2.30	0.15	0.11	0.03	0.09	0.21	0.11	0.08	0.07	0.08	0.06	0.16	0.43	0.22	2.53	2.97	2.17	2.37	2.74	5.19	5.50	0.21	3.45	3.52	4.74	2.20	3.07	2.90	3.00	2.99	3.17	3.25	0.46	0.27	3.42	0.08	0.10	0.24	0.11	0.16	0.10	0.02	0.02	0.02	0.06	0.15	0.22	0.24	0.21	0.17	0.16	1.11	0.19	0.19	2.64	1.68	1.31	3.18	2.62	2.85	3.57	1.83	1.55	0.28	0.09	2.06	0.17	2.44	1.91	0.16	0.15	0.15	0.13	0.11	0.12	0.12	0.10	0.08	0.07	0.08	0.09	0.08	0.08	0.08	
0.15	2.85	2.59	1.81	0.08	0.04	0.05	0.02	0.01	0.01	0.04	0.06	0.05	0.03	0.05	0.09	0.11	0.12	0.16	0.27	0.22	0.22	0.17	0.15	0.07	0.13	0.15	0.17	0.12	0.15	0.09	0.07	0.07	0.08	0.01	0.09	0.08	0.07	0.60	2.49	0.10	1.03	2.59	2.96	0.21	0.06	0.03	0.12	0.10	0.07	0.07	0.05	0.05	0.05	0.09	0.16	0.47	0.04	0.06	0.10	0.16	2.38	5.05	0.75	0.80	4.59	2.90	2.20	2.14	2.93	0.35	4.68	2.63	0.12	0.33	2.35	2.24	0.22	0.15	0.01	0.07	0.12	0.12	0.18	0.15	0.10	0.15	0.19	0.21	0.22	0.22	0.21	0.21	0.20	0.18	0.19	0.28	0.47	0.60	0.52	4.20	3.09	7.02	7.23	0.22	4.03	0.43	5.80	2.89	6.05	4.50	2.82	3.77	2.81	1.89	0.25	0.36	0.44	0.40	0.27	0.22	0.23	0.18	0.11	0.11	0.12	0.12	0.12	
0.03	0.06	0.13	2.05	0.10	0.04	0.03	0.02	0.03	0.03	0.04	0.02	0.03	0.09	0.12	0.11	0.11	0.14	0.12	0.09	0.14	0.17	0.18	0.21	0.18	0.20	0.16	0.07	0.06	0.07	0.10	0.10	0.11	0.08	0.04	0.09	0.12	0.06	0.04	0.06	0.03	0.09	0.93	1.33	1.15	0.11	0.11	0.15	0.08	0.10	0.02	0.05	0.04	0.06	0.11	0.08	0.13	1.15	0.34	0.86	0.95	5.36	0.36	0.76	2.68	0.74	2.93	2.46	2.94	4.83	1.43	4.37	2.77	1.97	3.07	2.74	3.84	0.26	0.16	0.07	0.11	0.15	0.24	0.25	0.21	0.19	0.29	0.29	0.26	0.29	0.33	0.37	0.46	0.54	0.58	0.54	0.49	0.58	0.51	0.60	3.23	0.20	3.62	3.03	3.43	3.73	2.28	2.33	2.74	3.12	2.25	2.51	2.74	2.68	2.84	2.86	0.15	0.25	0.36	0.28	0.12	0.21	0.25	2.74	2.06	3.05	3.05	3.05	
0.02	0.08	0.06	5.53	2.27	1.81	0.05	0.04	0.03	0.02	0.01	0.02	0.06	0.07	0.02	0.05	0.04	0.04	0.02	0.03	0.01	0.03	0.03	0.05	0.09	0.07	0.03	0.06	0.04	0.02	0.02	0.05	0.05	0.02	0.03	0.02	0.09	0.14	0.14	0.08	0.04	0.05	0.84	0.78	0.02	2.92	0.98	0.17	0.15	0.06	0.05	0.02	0.04	0.08	0.16	0.04	0.12	0.09	0.69	2.16	2.11	2.31	0.33	1.59	0.27	0.19	0.13	0.74	2.89	2.26	2.86	2.61	2.60	2.86	3.85	2.42	5.86	0.23	0.08	0.11	0.15	0.22	0.21	0.33	2.32	2.62	0.23	2.77	2.52	0.92	0.76	0.88	0.93	0.89	1.22	2.60	3.38	6.60	6.22	5.10	2.84	2.13	4.03	5.06	5.28	6.57	2.07	2.81	1.26	3.35	0.10	2.45	2.48	5.01	3.84	3.59	3.52	6.96	4.55	2.63	3.72	4.30	2.74	2.50	2.02	1.58	1.58	1.58	
0.03	0.07	0.07	0.09	0.06	0.02	0.02	0.02	0.04	0.05	0.03	0.05	0.08	1.98	0.11	0.06	0.03	0.06	0.04	0.03	0.01	0.01	0.02	0.01	0.04	0.05	0.07	0.04	0.01	0.01	0.03	0.07	0.07	0.06	0.06	0.09	0.04	0.06	0.09	0.10	0.10	0.05	0.05	0.07	0.08	0.82	2.50	0.20	0.19	0.15	0.10	0.00	0.04	0.04	0.10	0.11	0.06	1.57	2.07	1.28	1.94	0.12	0.19	0.38	0.15	0.09	0.41	0.35	2.99	0.52	2.41	0.51	2.44	2.63	2.52	2.97	3.22	0.36	0.08	0.14	0.07	0.04	0.13	2.73	3.12	3.08	4.71	2.88	5.40	3.31	3.80	3.55	3.08	5.88	6.11	5.66	6.01	5.81	2.89	6.04	2.42	3.23	6.55	3.47	3.64	2.96	0.92	5.27	0.96	0.77	1.12	2.24	2.33	5.92	3.43	4.16	2.40	3.00	1.27	2.45	3.75	2.85	2.16	0.91	1.59	1.78	1.78	1.78	
0.04	0.04	0.06	0.05	0.06	0.03	0.02	0.02	0.04	1.97	0.04	0.02	0.07	0.04	0.07	0.06	0.09	0.10	0.03	0.04	0.01	0.02	0.01	0.01	0.02	0.02	0.04	0.03	0.04	0.05	0.04	0.20	0.04	0.03	0.04	0.07	0.11	0.09	0.07	0.06	0.07	0.05	0.03	0.02	0.10	0.10	0.07	0.54	2.57	4.10	0.14	0.04	0.04	0.03	0.04	0.06	0.03	0.08	0.52	1.90	2.21	0.24	0.37	0.16	0.12	0.07	0.19	0.06	0.22	0.25	0.08	0.24	2.06	4.15	2.23	4.32	2.82	2.36	2.49	2.08	1.35	1.39	1.87	4.96	5.01	2.92	4.66	0.43	4.92	2.98	3.09	5.88	4.62	5.28	5.25	2.70	5.74	5.65	5.17	6.50	5.86	3.35	3.06	6.74	5.21	2.27	5.48	0.21	5.43	0.80	0.06	2.01	2.47	0.87	2.56	2.95	2.94	6.85	4.46	2.60	6.32	2.63	1.93	1.97	1.70	0.03	0.03	0.03	
0.02	0.03	0.04	0.08	0.09	0.06	0.06	0.03	0.04	2.36	2.14	1.56	0.05	0.07	0.04	0.02	0.02	0.09	1.22	0.02	0.01	0.02	0.01	0.01	0.00	0.02	0.02	0.03	0.04	2.59	0.02	0.03	0.02	0.03	0.15	0.01	0.06	0.05	0.05	0.05	0.04	0.03	0.01	0.01	0.06	0.11	1.58	0.08	2.65	0.11	0.13	2.20	0.05	0.04	0.04	0.02	0.08	0.07	0.18	0.27	0.11	0.19	0.37	0.19	0.12	0.07	0.08	0.12	0.16	0.11	0.01	0.11	0.16	2.19	4.51	6.94	3.35	2.94	1.95	0.33	0.14	1.97	4.27	2.41	2.38	0.23	0.44	0.23	4.27	2.65	6.16	5.44	5.33	5.96	2.88	5.51	5.31	5.38	5.62	6.09	2.18	0.20	5.84	3.15	6.39	3.23	0.66	0.03	3.10	2.49	5.68	0.56	2.32	2.53	3.85	2.74	3.75	2.49	0.31	1.68	3.53	2.30	0.16	1.65	0.05	0.04	0.04	0.04	
0.01	0.01	0.04	0.07	0.05	0.04	0.07	0.02	0.05	0.05	2.68	2.14	3.16	1.93	0.04	0.04	0.06	1.84	1.40	0.10	1.07	1.22	1.15	0.02	0.01	0.03	0.03	0.05	0.79	0.06	0.08	0.05	0.02	0.03	0.61	0.53	0.04	0.01	0.02	0.02	0.03	0.03	0.01	0.00	0.03	0.08	0.14	0.19	3.88	1.96	1.88	0.08	0.04	0.03	0.07	0.05	0.07	0.08	0.03	0.20	0.25	0.16	0.31	0.21	0.16	0.12	0.04	0.05	0.08	0.03	0.08	0.10	1.92	2.11	2.69	3.36	3.27	3.83	2.05	0.96	0.65	2.38	1.38	2.62	0.04	2.56	2.19	0.45	0.21	6.26	4.79	5.22	2.71	5.68	4.97	4.80	2.04	5.34	3.09	6.43	2.04	0.37	5.34	5.86	5.36	3.82	0.81	0.25	3.72	3.41	0.11	0.40	2.07	6.09	6.15	2.33	5.61	1.64	0.23	0.01	2.43	0.10	0.15	0.08	0.04	0.01	0.01	0.01	
0.00	0.01	0.02	0.03	0.04	0.04	0.05	0.03	0.25	2.35	2.81	2.51	2.36	2.22	1.89	1.91	0.31	2.77	1.41	1.76	0.22	0.08	0.03	0.04	0.02	0.03	1.07	1.21	0.67	0.09	0.06	0.05	0.07	0.04	1.01	0.05	0.04	0.04	0.38	0.04	0.04	0.02	0.02	0.01	0.02	0.02	0.03	0.07	0.06	0.66	3.13	2.32	0.17	1.09	0.12	0.11	0.09	0.07	0.06	0.10	0.25	0.12	0.42	0.16	0.25	0.15	0.05	0.09	0.14	0.13	0.09	0.05	0.16	0.24	0.21	2.43	0.37	0.61	2.12	2.23	0.06	0.84	2.29	4.36	2.62	2.00	0.16	0.16	2.33	6.12	4.97	5.25	4.98	5.40	2.23	2.69	2.57	3.03	6.14	5.65	0.22	0.35	5.90	5.36	3.11	3.35	1.00	0.53	0.26	4.97	0.10	0.33	5.88	5.54	2.41	4.48	5.58	0.26	0.79	1.25	0.09	0.06	0.01	0.03	0.03	0.01	0.01	0.01	
0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.02	0.07	0.06	2.71	2.36	2.37	2.53	2.45	2.80	2.79	2.78	0.03	1.78	0.15	0.04	0.80	1.21	0.54	0.05	1.47	0.11	0.90	0.10	0.02	0.06	0.07	0.02	1.01	0.61	0.51	0.43	0.15	0.85	0.12	0.06	0.04	0.03	0.02	0.01	0.02	0.02	0.10	0.14	0.04	2.56	2.50	2.49	0.05	0.09	0.11	0.08	0.03	0.05	0.18	0.29	0.23	2.75	0.12	0.19	0.06	0.07	0.07	0.06	0.10	0.13	0.16	2.01	1.13	0.22	0.38	0.44	0.44	0.08	0.07	0.14	0.10	2.27	2.00	1.92	2.68	4.82	4.91	4.58	4.81	5.02	4.74	2.98	2.96	2.79	3.26	3.08	5.93	3.27	3.48	0.41	3.16	5.24	2.75	5.83	5.79	0.48	0.42	0.10	0.11	3.33	5.81	2.81	2.31	3.21	0.14	0.22	0.06	0.94	0.06	0.07	0.10	0.07	0.05	0.08	0.08	0.08	
0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.04	0.05	0.05	2.93	2.67	2.43	2.87	3.12	2.97	2.14	1.72	3.37	1.74	1.69	0.05	2.69	1.34	0.05	2.68	1.33	0.10	0.08	0.02	0.08	0.06	0.04	1.29	1.04	0.95	0.30	2.59	2.56	1.22	0.10	0.69	0.12	0.06	0.01	0.02	0.03	0.06	0.15	0.21	0.39	0.16	1.56	0.08	0.04	0.11	0.10	0.04	0.03	0.08	0.16	0.34	0.22	0.10	0.22	0.08	0.06	0.06	0.09	0.10	0.15	2.19	1.68	0.33	2.03	0.33	0.10	0.05	0.04	0.07	0.10	0.12	1.84	1.65	3.91	1.34	2.47	3.76	2.40	4.67	2.65	2.84	2.75	2.66	5.43	5.49	2.99	3.16	4.35	5.91	0.24	3.28	2.89	2.96	5.90	2.68	3.76	0.41	0.18	1.09	5.54	3.19	2.08	5.75	3.18	0.11	0.22	0.11	0.11	0.15	0.15	0.12	0.12	0.17	1.17	1.17	1.17	
0.02	0.02	0.01	0.00	0.01	0.02	0.02	0.01	0.03	0.01	0.10	3.12	2.91	2.80	3.11	3.10	3.04	2.41	2.97	3.29	2.68	0.15	2.74	1.74	2.67	0.20	3.16	0.11	0.08	0.06	0.02	0.05	0.04	0.06	0.06	1.44	2.64	2.61	1.07	0.17	0.18	1.10	1.00	0.38	0.08	0.08	0.11	0.10	0.08	0.06	0.13	0.15	0.18	0.15	0.14	0.11	3.08	0.03	0.08	0.12	0.12	0.07	0.13	0.24	0.36	0.22	0.11	0.04	0.05	0.10	0.13	0.18	2.34	2.30	0.14	0.24	0.03	0.08	0.05	0.05	0.10	0.10	0.46	2.02	1.78	4.86	4.56	3.89	2.03	2.99	3.90	2.67	2.62	2.76	0.83	2.66	4.94	4.69	5.00	3.81	4.14	0.21	0.76	0.24	3.25	3.03	5.53	4.34	1.73	0.28	0.15	3.31	1.36	5.67	2.95	5.57	5.60	0.09	0.16	0.30	0.28	0.20	0.20	0.33	1.44	0.54	0.54	0.54	
0.02	0.01	0.01	0.02	0.03	0.03	0.03	0.05	0.08	0.08	0.09	0.17	0.16	4.05	3.32	2.84	2.96	0.11	3.14	0.23	2.94	0.13	0.08	2.97	2.73	0.16	4.44	1.15	1.20	0.07	0.07	0.05	0.01	0.04	0.08	0.13	1.89	0.14	0.33	0.18	0.16	0.21	0.15	0.10	0.13	0.13	0.08	0.07	0.06	0.02	0.02	0.00	0.04	0.06	0.10	0.12	0.09	1.08	0.05	0.09	0.17	0.16	0.08	0.16	0.12	0.09	0.09	0.00	0.09	0.14	0.34	1.83	0.95	2.54	0.16	0.22	0.19	0.08	0.10	0.09	0.07	0.07	0.57	2.20	1.89	1.63	4.53	1.19	0.15	2.79	2.33	2.46	2.41	1.21	2.52	4.62	1.93	1.54	3.00	4.08	3.10	0.21	2.75	0.35	5.80	2.77	4.23	1.56	0.20	0.30	0.19	4.85	3.56	4.59	5.36	0.46	0.13	0.03	0.31	0.69	0.37	0.34	1.18	3.60	3.24	5.55	5.55	5.55	
0.02	0.01	0.02	0.03	2.57	0.02	0.06	2.45	2.56	3.35	0.08	0.12	0.20	0.17	0.08	3.11	2.99	2.77	2.93	3.10	0.19	2.79	2.98	2.76	2.71	3.21	2.06	0.21	1.35	0.09	1.56	0.69	0.04	0.02	0.06	0.17	1.55	0.68	0.14	0.13	0.05	0.10	0.13	0.08	0.14	0.10	0.05	0.07	0.04	0.01	0.01	0.03	0.02	0.02	0.01	0.01	0.05	0.07	0.10	0.36	0.11	0.19	0.21	0.13	1.67	3.26	0.05	0.02	0.19	0.37	2.04	2.56	2.65	1.66	0.32	0.19	0.07	0.07	0.07	0.05	0.07	1.82	1.96	1.77	4.11	5.68	3.19	2.22	0.11	0.14	0.60	0.12	0.09	0.09	2.60	1.18	1.95	0.33	2.62	2.48	0.15	0.22	2.51	2.74	1.85	2.27	1.23	4.61	0.14	0.28	0.17	1.34	1.43	0.16	1.94	2.10	2.75	2.98	5.36	6.85	3.16	1.36	3.27	5.04	4.59	2.86	2.86	2.86	
0.01	0.02	0.02	0.02	2.65	0.02	0.04	0.04	0.12	2.90	0.23	0.11	0.10	0.14	0.10	0.08	3.17	4.03	2.93	3.04	0.27	1.37	2.94	2.89	4.27	2.86	2.26	2.61	0.04	2.63	0.02	0.01	0.04	0.08	0.09	0.12	2.83	0.04	0.06	0.10	0.11	0.06	0.07	0.02	0.12	0.08	0.06	0.04	0.03	0.02	0.01	0.02	0.03	0.04	0.03	0.03	0.01	0.04	0.08	0.17	1.60	0.04	0.12	0.17	0.22	0.17	0.08	0.03	0.20	1.32	3.36	0.27	3.14	0.12	0.12	0.09	0.08	0.10	0.92	0.10	0.10	0.19	2.46	2.12	1.93	4.70	0.64	0.59	0.10	0.12	0.17	0.18	0.15	0.11	0.11	0.34	0.48	0.09	2.95	1.27	0.54	0.39	2.68	5.19	0.10	2.91	0.21	0.74	0.16	0.16	2.96	0.25	0.24	0.23	2.31	3.12	5.33	2.79	1.07	1.25	3.07	5.27	5.55	2.46	4.04	4.86	4.86	4.86	
0.01	0.04	2.49	2.52	0.10	0.02	0.02	0.04	0.14	0.06	0.21	0.07	0.03	0.08	0.17	0.19	0.17	0.07	5.06	3.07	3.05	2.56	3.22	3.08	3.10	2.39	1.68	4.41	2.17	2.47	0.23	1.46	1.33	0.11	0.11	3.14	3.14	1.36	1.27	0.03	0.09	0.06	0.03	0.03	0.11	0.06	0.07	0.03	0.12	0.04	0.02	0.00	0.01	0.02	0.02	0.02	0.03	0.04	0.06	0.13	0.18	0.17	2.56	4.82	0.08	0.60	2.87	3.15	0.15	2.51	2.09	0.05	0.19	0.08	0.06	0.01	0.14	0.26	1.83	0.36	0.44	0.15	0.04	0.39	1.08	3.87	0.64	0.56	0.13	0.16	0.13	0.02	0.06	0.05	0.07	0.15	0.14	0.01	0.21	0.26	0.88	0.07	2.45	0.78	2.66	0.16	2.53	0.04	0.10	0.02	0.12	0.24	0.21	2.53	4.84	3.19	2.49	4.41	2.47	5.15	3.23	3.31	2.33	4.85	2.24	4.13	4.13	4.13	
0.02	0.04	0.02	2.79	1.57	2.78	0.07	0.11	2.72	0.43	0.06	0.12	0.06	0.03	0.15	0.19	2.25	3.18	2.84	3.73	2.88	0.05	0.15	0.08	3.57	2.98	3.02	2.83	2.14	2.59	2.42	3.65	0.06	1.68	1.71	1.91	3.29	2.45	1.58	1.23	1.12	0.05	0.08	0.09	0.75	0.09	0.55	0.11	0.39	0.25	0.03	0.02	0.02	0.02	0.02	0.02	0.04	0.09	0.09	0.14	0.21	0.23	0.15	3.39	2.75	0.85	0.20	1.48	0.11	3.75	1.35	1.10	1.88	0.05	0.10	0.10	0.25	1.16	2.11	2.33	2.17	0.24	0.15	0.38	0.52	2.80	3.22	1.83	0.12	0.16	0.17	0.12	0.07	0.01	0.07	0.07	0.05	0.15	0.16	0.13	0.10	0.18	2.45	0.72	0.22	0.18	0.10	0.01	0.05	0.10	0.07	1.44	1.39	0.25	0.19	2.08	2.60	2.95	0.20	2.93	2.95	4.87	2.20	2.43	4.11	2.33	2.33	2.33	
0.02	0.05	0.07	2.81	0.11	2.82	0.05	0.11	0.07	0.44	0.25	0.04	0.06	0.02	0.10	0.14	6.02	2.98	0.26	3.17	2.55	2.64	0.11	0.15	0.16	0.09	2.75	2.91	1.55	0.18	0.22	0.86	0.03	2.41	2.39	0.12	0.17	1.84	0.02	1.75	2.61	0.93	1.21	3.20	0.10	0.51	0.12	2.37	0.62	0.64	0.34	0.06	0.06	0.03	0.01	0.05	0.11	0.14	0.05	1.93	0.11	0.21	0.19	0.05	2.10	0.23	0.32	0.19	0.12	4.73	0.27	0.23	0.18	0.21	0.14	0.14	3.02	3.73	3.45	4.64	2.66	0.31	2.46	0.29	7.05	2.83	1.69	2.02	0.17	0.13	0.08	0.09	0.12	0.13	0.06	0.06	0.08	0.14	0.03	0.10	0.13	0.23	2.40	0.21	0.25	0.10	0.17	0.10	0.11	0.11	1.38	2.70	0.22	0.23	1.61	1.21	0.04	0.46	5.58	2.45	3.87	2.97	0.18	2.33	2.93	0.45	0.45	0.45	
2.72	0.05	0.12	0.48	4.40	2.52	2.22	0.57	3.56	3.52	3.62	0.16	0.06	0.07	0.08	0.06	2.02	0.07	0.08	3.14	3.36	2.97	0.14	0.27	0.13	0.17	0.23	3.78	2.17	0.14	0.16	0.24	5.23	2.30	2.31	0.17	0.13	0.15	0.16	0.07	2.92	1.26	1.56	2.69	2.43	2.45	0.93	2.66	2.67	2.67	0.49	0.35	0.26	0.17	2.29	0.80	0.18	0.23	0.21	0.13	0.14	0.17	0.15	0.08	0.27	0.86	0.19	1.64	2.69	3.29	0.18	0.16	0.19	0.24	2.12	0.07	0.19	0.31	0.35	1.97	1.45	2.01	5.63	5.35	5.41	3.11	1.87	2.05	1.94	1.32	0.44	1.71	0.09	0.10	0.12	0.10	0.11	0.17	0.21	0.18	0.12	0.10	0.09	0.15	0.23	0.15	0.10	0.13	0.18	2.31	0.09	0.05	0.09	0.01	0.22	0.12	0.75	3.03	2.92	2.80	3.46	2.10	2.23	0.13	0.11	0.18	0.18	0.18	
2.87	2.72	0.23	0.46	0.12	0.52	2.55	2.68	2.63	3.30	3.04	5.66	0.16	0.12	0.05	0.09	0.07	0.08	3.07	3.05	1.11	3.18	0.14	0.18	0.06	0.12	0.16	2.86	1.68	0.10	0.18	0.16	0.17	0.15	2.83	0.10	0.08	1.28	0.16	0.20	2.66	2.98	2.66	3.10	2.75	2.56	2.54	2.16	6.20	2.62	0.81	2.57	4.56	3.57	3.09	0.67	0.18	0.13	0.18	0.11	0.10	0.61	0.16	0.13	0.17	0.14	0.40	0.19	1.71	3.26	3.54	0.21	0.05	3.98	1.12	0.25	0.26	0.20	0.21	0.09	0.21	1.47	6.08	4.13	5.57	6.20	2.39	1.93	3.40	2.16	1.80	2.11	1.93	0.06	0.06	0.06	0.09	0.12	0.12	0.08	0.05	0.03	0.05	0.06	0.09	0.11	0.13	0.12	0.16	0.01	0.06	0.12	0.19	1.28	5.01	0.14	0.14	2.05	2.34	3.06	2.64	2.43	1.99	0.16	0.11	0.15	0.15	0.15	
2.79	0.38	2.69	0.12	3.37	3.21	6.38	3.55	3.09	2.50	0.11	0.10	1.86	0.09	0.04	0.07	0.18	4.11	2.23	2.35	2.71	1.98	3.06	0.13	0.19	1.75	0.16	0.30	5.87	0.23	0.19	5.78	0.15	0.10	2.85	1.91	0.02	0.70	0.10	0.18	0.14	0.10	1.66	0.13	3.06	2.95	3.10	0.20	0.57	2.51	2.91	3.11	4.14	3.31	1.26	1.16	0.12	1.83	3.29	0.02	0.11	0.21	0.18	0.16	0.14	0.11	0.11	0.25	0.19	2.70	0.12	0.20	0.13	0.15	0.18	0.16	0.10	0.09	0.09	0.06	2.81	3.02	0.45	3.14	3.03	0.81	0.31	2.42	2.31	1.51	2.31	2.62	2.14	2.01	1.86	0.16	0.07	0.03	0.02	0.01	0.03	0.06	0.08	0.07	0.05	0.09	0.09	0.07	2.17	0.04	0.04	0.04	0.13	1.38	0.18	0.06	0.17	2.10	3.09	2.60	2.34	2.23	1.95	0.07	0.07	0.07	0.07	0.07	
0.95	0.26	6.38	6.27	0.43	3.43	0.24	3.55	3.57	2.65	0.14	0.21	0.22	0.17	0.08	0.03	0.11	3.05	3.73	0.96	3.21	2.78	2.39	3.38	0.26	0.28	0.06	3.14	0.19	0.19	0.11	0.03	0.16	0.10	2.09	0.06	0.06	0.11	0.12	0.18	0.15	1.29	1.26	1.15	0.21	1.68	3.31	2.84	2.81	2.58	3.46	5.33	3.27	2.82	2.96	3.53	3.11	2.35	0.62	0.07	0.45	0.16	0.04	0.07	0.07	0.04	0.06	0.25	0.18	0.10	0.15	0.14	0.11	0.14	0.10	0.08	0.07	2.66	0.09	3.04	0.11	3.96	3.23	2.80	2.49	2.06	1.52	5.24	1.88	2.24	2.30	1.98	2.22	2.33	2.28	2.55	1.94	0.11	0.08	0.00	0.02	0.02	0.03	0.07	0.08	0.08	0.06	0.22	0.17	0.65	0.07	0.99	0.12	1.50	1.76	2.09	2.72	3.36	2.48	2.30	2.31	1.80	0.05	0.03	0.04	0.05	0.05	0.05	
3.97	6.56	5.80	5.12	0.25	4.22	4.82	3.56	3.12	4.85	3.05	3.02	0.06	0.05	0.08	0.07	0.09	0.13	2.42	3.16	0.12	3.06	0.31	0.59	0.91	0.15	0.07	0.07	0.09	0.01	1.50	0.07	0.12	0.11	2.32	0.28	1.39	0.10	0.05	0.13	0.18	0.19	0.21	0.19	0.25	1.34	1.93	2.98	3.82	2.40	3.26	4.10	2.40	2.46	2.76	2.31	0.27	1.27	1.19	2.47	0.40	0.13	0.10	0.05	0.00	0.02	0.03	0.21	0.17	0.15	0.16	0.04	0.07	0.10	0.17	0.22	0.18	0.14	0.17	3.90	0.40	2.98	2.97	1.61	3.62	3.03	2.59	5.25	4.02	3.41	2.97	2.35	2.25	2.97	3.30	0.12	0.67	0.12	0.10	0.05	0.04	0.02	0.02	0.05	0.03	0.05	0.06	0.03	2.32	2.48	2.74	2.63	1.67	2.89	2.55	3.07	2.49	0.20	0.13	1.47	0.87	0.03	0.08	0.03	0.03	0.03	0.03	0.03	
3.56	3.37	3.25	0.33	0.21	0.09	2.79	2.68	4.05	3.36	3.17	3.78	2.89	5.60	1.99	0.03	0.06	0.04	0.19	3.01	0.05	2.79	0.24	2.19	0.19	0.33	0.12	0.11	0.07	0.07	0.08	0.10	0.11	1.87	2.11	0.11	0.05	0.09	0.11	0.04	0.15	0.25	0.25	0.23	0.27	0.25	0.18	2.50	3.06	3.46	3.09	2.72	2.60	2.67	2.91	3.49	3.15	2.65	2.50	2.44	0.07	0.07	0.07	0.09	0.10	0.06	0.02	0.14	0.15	0.12	0.11	0.07	0.42	2.05	5.25	0.08	0.16	1.44	0.11	1.69	0.04	2.14	0.98	2.28	0.17	0.19	0.12	3.38	2.39	2.55	2.40	1.32	4.44	0.78	0.36	0.12	0.08	0.10	0.07	0.03	0.04	0.01	0.10	0.29	0.05	0.02	0.02	0.01	0.87	0.99	2.94	2.62	2.35	0.01	2.30	0.18	0.06	0.09	0.05	1.99	1.22	0.06	0.07	0.02	0.02	0.05	0.05	0.05	
3.40	0.25	0.29	0.22	5.73	0.08	0.11	3.58	0.11	0.13	1.30	1.76	2.76	2.84	0.22	0.10	1.60	3.63	2.09	2.69	3.01	1.44	1.44	2.58	3.33	0.29	0.19	0.08	0.07	0.06	0.11	0.10	0.13	1.91	0.11	0.07	0.07	0.12	0.12	0.14	0.14	0.02	0.07	0.06	0.17	0.22	0.16	0.99	2.38	2.57	3.02	3.22	3.04	2.80	2.93	2.74	3.81	2.98	2.55	2.23	2.36	0.04	0.03	0.05	0.06	0.04	0.05	0.07	0.09	0.05	0.04	0.11	2.52	0.82	1.08	0.65	2.15	0.08	0.13	0.13	0.73	0.06	1.96	1.92	3.05	0.08	0.36	2.28	2.92	3.33	0.30	4.44	2.14	0.29	0.47	0.08	0.04	0.07	0.04	0.01	0.01	0.02	0.48	2.21	0.05	0.02	0.01	0.01	0.01	0.02	0.05	0.08	0.06	0.09	0.09	0.07	0.07	0.07	0.08	0.07	0.06	0.04	0.03	0.00	0.01	0.07	0.07	0.07	
4.10	0.23	0.22	1.83	5.53	2.80	4.04	0.10	3.32	3.20	0.25	0.24	0.17	0.12	0.02	1.57	0.07	1.48	3.11	0.94	2.62	0.13	0.24	1.48	2.86	1.79	1.46	0.08	0.05	0.04	0.06	0.02	1.43	2.20	0.11	0.12	0.12	0.04	0.14	0.14	0.10	0.15	0.17	0.10	0.05	0.16	0.18	0.11	0.69	2.44	2.60	2.64	3.11	2.92	2.95	2.93	1.83	3.36	2.58	0.60	0.09	0.08	0.02	0.03	0.04	0.07	0.10	0.08	0.04	0.01	0.02	0.12	0.10	1.12	0.03	0.03	0.09	0.11	0.06	0.04	0.12	1.41	0.15	0.14	0.11	0.08	0.18	0.20	2.83	4.11	0.07	2.75	2.75	2.40	0.25	0.10	0.02	0.06	0.04	0.02	0.01	0.03	0.65	2.50	0.06	0.45	0.44	0.04	2.85	2.55	2.20	1.25	0.10	0.14	3.07	0.10	0.08	0.06	0.07	0.06	0.05	0.03	0.02	0.00	0.01	1.82	1.82	1.82	
0.59	0.20	0.55	0.24	0.28	0.22	0.16	2.71	0.14	0.13	3.14	2.17	1.76	1.22	0.07	0.14	0.06	0.05	1.10	0.94	0.79	0.12	0.24	1.09	3.28	3.38	0.19	0.09	0.02	0.06	0.05	0.01	0.09	1.58	1.02	0.16	0.05	0.07	0.16	0.09	0.21	0.23	0.15	0.09	0.15	0.20	0.24	0.20	0.30	0.62	2.49	0.63	3.37	0.22	2.90	2.52	0.56	0.15	2.84	0.05	0.09	0.06	0.06	0.06	0.11	0.12	0.10	0.07	0.07	0.06	0.01	0.16	0.13	0.04	0.06	0.00	0.09	0.10	0.03	0.06	0.13	0.10	0.11	0.93	0.19	0.18	0.27	0.21	3.48	0.17	2.31	2.47	0.94	1.67	1.86	0.83	0.07	0.04	0.02	0.02	0.27	0.08	2.07	2.67	1.01	2.59	0.10	0.10	2.44	2.61	0.10	0.14	0.16	0.21	0.13	0.10	0.11	0.07	0.07	0.07	0.06	0.04	0.03	0.01	1.95	1.91	1.91	1.91	
