9.27	8.42	7.15	6.53	6.20	6.04	6.02	6.24	6.79	7.53	8.01	8.20	8.25	8.27	8.28	8.30	8.34	8.39	8.45	8.50	8.54	8.59	8.65	8.71	8.74	8.69	8.63	8.66	8.74	8.85	8.95	9.06	9.17	9.27	9.36	9.45	9.53	9.59	9.65	9.69	9.68	9.65	9.67	9.78	9.85	9.85	9.86	9.93	10.01	10.05	10.02	9.96	9.89	9.83	9.76	9.68	9.59	9.50	9.41	9.33	9.27	9.24	9.23	9.24	9.27	9.30	9.34	9.39	9.43	9.47	9.48	9.50	9.52	9.54	9.56	9.58	9.60	9.62	9.64	9.68	9.70	9.71	9.71	9.72	9.72	9.72	9.71	9.71	9.70	9.71	9.71	9.71	9.71	9.72	9.74	9.76	9.78	9.81	9.85	9.90	9.95	9.99	10.01	10.01	10.00	10.00	10.00	10.00	10.01	10.02	10.03	10.05	10.07	10.08	10.10	10.11	10.12	10.12	10.12	10.12	10.11	10.09	10.07	10.04	10.01	9.97	9.93	9.89	9.85	9.80	9.73	9.62	9.62	9.42	9.15	8.96	8.90	8.91	8.97	9.10	9.40	9.40	
9.41	8.89	7.99	7.37	7.01	6.81	6.76	6.85	7.09	7.42	7.72	7.91	8.00	8.04	8.06	8.09	8.14	8.20	8.28	8.37	8.44	8.52	8.61	8.67	8.71	8.67	8.63	8.66	8.75	8.86	8.97	9.08	9.20	9.31	9.42	9.52	9.61	9.69	9.75	9.76	9.76	9.79	9.94	10.09	10.09	10.02	9.97	9.96	10.00	10.08	10.11	10.10	10.07	10.01	9.95	9.86	9.76	9.65	9.53	9.42	9.33	9.29	9.28	9.29	9.32	9.35	9.40	9.45	9.49	9.51	9.53	9.56	9.59	9.62	9.65	9.67	9.71	9.74	9.79	9.84	9.86	9.87	9.88	9.89	9.89	9.89	9.88	9.87	9.86	9.86	9.88	9.89	9.91	9.94	9.96	9.99	10.02	10.06	10.09	10.11	10.12	10.12	10.11	10.10	10.09	10.09	10.09	10.10	10.10	10.11	10.13	10.14	10.16	10.18	10.19	10.20	10.21	10.21	10.21	10.21	10.20	10.18	10.16	10.13	10.08	10.03	9.97	9.90	9.83	9.77	9.69	9.60	9.60	9.49	9.37	9.27	9.22	9.23	9.28	9.41	9.61	9.61	
9.48	9.13	8.49	7.97	7.61	7.38	7.25	7.19	7.24	7.39	7.56	7.70	7.78	7.83	7.86	7.91	7.96	8.02	8.11	8.23	8.37	8.51	8.61	8.68	8.71	8.66	8.61	8.64	8.73	8.84	8.96	9.09	9.21	9.34	9.47	9.58	9.68	9.77	9.80	9.80	9.84	9.98	10.17	10.28	10.26	10.19	10.12	10.09	10.07	10.08	10.12	10.19	10.22	10.20	10.12	10.03	9.93	9.80	9.66	9.52	9.39	9.33	9.31	9.33	9.36	9.40	9.44	9.49	9.53	9.56	9.59	9.62	9.66	9.70	9.74	9.78	9.82	9.88	9.95	10.00	10.03	10.05	10.06	10.06	10.07	10.07	10.06	10.06	10.07	10.10	10.13	10.16	10.20	10.22	10.24	10.25	10.26	10.26	10.25	10.24	10.22	10.21	10.19	10.19	10.18	10.18	10.18	10.19	10.20	10.21	10.22	10.24	10.26	10.27	10.29	10.30	10.30	10.31	10.30	10.30	10.29	10.28	10.26	10.22	10.17	10.11	10.03	9.94	9.86	9.79	9.71	9.64	9.64	9.57	9.51	9.47	9.44	9.45	9.50	9.58	9.70	9.70	
9.57	9.30	8.79	8.35	8.01	7.75	7.56	7.41	7.34	7.37	7.46	7.55	7.62	7.67	7.72	7.77	7.83	7.89	7.95	8.08	8.30	8.50	8.63	8.71	8.74	8.67	8.58	8.59	8.68	8.80	8.93	9.07	9.22	9.36	9.50	9.63	9.75	9.80	9.83	9.89	10.04	10.25	10.38	10.43	10.44	10.38	10.32	10.28	10.24	10.20	10.18	10.21	10.25	10.27	10.24	10.18	10.07	9.94	9.79	9.61	9.45	9.35	9.33	9.35	9.38	9.42	9.47	9.53	9.56	9.60	9.64	9.68	9.73	9.78	9.83	9.88	9.95	10.03	10.11	10.17	10.21	10.23	10.24	10.25	10.25	10.25	10.27	10.32	10.37	10.41	10.43	10.44	10.44	10.44	10.44	10.42	10.40	10.37	10.35	10.32	10.31	10.29	10.28	10.27	10.27	10.27	10.28	10.29	10.30	10.31	10.33	10.35	10.36	10.38	10.39	10.40	10.41	10.41	10.40	10.40	10.39	10.37	10.35	10.32	10.26	10.19	10.11	10.02	9.94	9.87	9.79	9.72	9.72	9.66	9.63	9.60	9.59	9.60	9.63	9.68	9.75	9.75	
9.64	9.42	8.99	8.61	8.28	8.01	7.78	7.56	7.42	7.37	7.41	7.46	7.51	7.56	7.61	7.66	7.71	7.77	7.83	7.93	8.11	8.31	8.47	8.57	8.62	8.57	8.49	8.51	8.60	8.73	8.88	9.04	9.20	9.37	9.53	9.68	9.77	9.83	9.91	10.10	10.35	10.52	10.61	10.68	10.67	10.60	10.54	10.48	10.43	10.38	10.33	10.27	10.23	10.21	10.21	10.20	10.14	10.03	9.88	9.69	9.49	9.36	9.32	9.34	9.38	9.43	9.49	9.55	9.59	9.63	9.69	9.75	9.81	9.87	9.94	10.01	10.11	10.20	10.28	10.35	10.39	10.41	10.43	10.44	10.46	10.50	10.56	10.61	10.64	10.65	10.65	10.64	10.61	10.58	10.55	10.52	10.49	10.46	10.44	10.41	10.39	10.38	10.37	10.36	10.36	10.37	10.38	10.39	10.40	10.42	10.44	10.45	10.47	10.49	10.51	10.52	10.51	10.51	10.50	10.49	10.47	10.46	10.43	10.39	10.34	10.28	10.20	10.12	10.05	9.98	9.90	9.83	9.83	9.77	9.74	9.72	9.70	9.70	9.72	9.75	9.79	9.79	
9.71	9.52	9.14	8.79	8.49	8.21	7.95	7.69	7.48	7.38	7.38	7.40	7.41	7.43	7.49	7.54	7.58	7.63	7.71	7.77	7.85	8.01	8.18	8.30	8.38	8.37	8.33	8.37	8.48	8.63	8.80	8.98	9.17	9.36	9.55	9.69	9.80	9.90	10.10	10.38	10.60	10.74	10.88	10.99	11.01	10.97	10.90	10.83	10.76	10.68	10.60	10.50	10.40	10.29	10.20	10.13	10.05	9.95	9.80	9.61	9.43	9.31	9.29	9.32	9.37	9.43	9.51	9.55	9.61	9.67	9.73	9.81	9.88	9.96	10.04	10.16	10.27	10.36	10.45	10.53	10.58	10.62	10.65	10.70	10.76	10.81	10.85	10.86	10.85	10.84	10.81	10.77	10.73	10.70	10.66	10.63	10.59	10.56	10.53	10.50	10.48	10.47	10.46	10.45	10.45	10.46	10.47	10.49	10.50	10.52	10.54	10.57	10.59	10.61	10.63	10.63	10.62	10.61	10.59	10.57	10.55	10.52	10.49	10.45	10.40	10.35	10.28	10.22	10.15	10.08	10.00	9.93	9.93	9.87	9.85	9.82	9.80	9.79	9.79	9.80	9.81	9.81	
9.78	9.61	9.26	8.94	8.65	8.37	8.09	7.79	7.55	7.42	7.37	7.36	7.33	7.30	7.34	7.42	7.49	7.57	7.65	7.68	7.71	7.81	7.95	8.08	8.17	8.19	8.16	8.22	8.35	8.52	8.72	8.93	9.14	9.35	9.55	9.69	9.83	10.03	10.32	10.60	10.80	11.00	11.20	11.35	11.43	11.42	11.35	11.26	11.17	11.07	10.96	10.84	10.71	10.56	10.38	10.19	10.02	9.86	9.69	9.51	9.36	9.27	9.27	9.31	9.36	9.44	9.51	9.56	9.63	9.70	9.78	9.87	9.96	10.06	10.18	10.31	10.43	10.54	10.64	10.73	10.80	10.87	10.94	11.01	11.06	11.08	11.08	11.05	11.01	10.97	10.94	10.90	10.86	10.82	10.78	10.74	10.70	10.66	10.62	10.60	10.57	10.56	10.55	10.55	10.55	10.55	10.56	10.58	10.60	10.63	10.66	10.69	10.71	10.73	10.73	10.72	10.71	10.69	10.66	10.63	10.60	10.57	10.53	10.49	10.44	10.39	10.35	10.29	10.23	10.16	10.08	10.01	10.01	9.96	9.93	9.91	9.88	9.86	9.85	9.84	9.83	9.83	
9.86	9.69	9.37	9.07	8.79	8.53	8.26	7.96	7.72	7.62	7.59	7.56	7.54	7.48	7.45	7.54	7.65	7.75	7.80	7.80	7.79	7.82	7.90	8.00	8.08	8.10	8.07	8.13	8.28	8.47	8.69	8.92	9.14	9.37	9.53	9.68	9.87	10.16	10.47	10.73	10.97	11.22	11.45	11.63	11.72	11.73	11.67	11.57	11.46	11.34	11.21	11.07	10.91	10.75	10.56	10.37	10.16	9.97	9.78	9.61	9.45	9.34	9.31	9.34	9.40	9.48	9.54	9.59	9.66	9.74	9.82	9.92	10.02	10.13	10.28	10.42	10.55	10.68	10.79	10.89	10.98	11.08	11.16	11.20	11.21	11.20	11.17	11.13	11.10	11.06	11.02	10.98	10.94	10.90	10.85	10.81	10.77	10.73	10.69	10.66	10.64	10.63	10.62	10.62	10.62	10.62	10.63	10.65	10.68	10.71	10.74	10.77	10.79	10.80	10.79	10.78	10.75	10.72	10.68	10.65	10.61	10.57	10.53	10.48	10.44	10.41	10.37	10.33	10.28	10.21	10.14	10.07	10.07	10.03	10.01	9.98	9.96	9.93	9.90	9.88	9.85	9.85	
9.93	9.77	9.46	9.17	8.90	8.67	8.46	8.22	8.04	8.03	8.05	7.99	7.97	7.97	7.96	8.02	8.10	8.13	8.13	8.11	8.08	8.07	8.11	8.16	8.21	8.21	8.20	8.26	8.41	8.60	8.81	9.02	9.24	9.43	9.57	9.72	9.97	10.29	10.55	10.78	11.03	11.28	11.51	11.68	11.76	11.78	11.73	11.64	11.53	11.41	11.28	11.13	10.98	10.81	10.64	10.47	10.30	10.12	9.95	9.79	9.64	9.52	9.48	9.50	9.54	9.59	9.62	9.66	9.71	9.78	9.86	9.94	10.03	10.16	10.30	10.43	10.56	10.68	10.77	10.86	10.96	11.05	11.11	11.13	11.12	11.11	11.09	11.07	11.04	11.01	10.97	10.94	10.90	10.87	10.83	10.80	10.76	10.72	10.69	10.66	10.64	10.62	10.61	10.61	10.60	10.61	10.62	10.64	10.66	10.69	10.71	10.74	10.75	10.75	10.74	10.72	10.68	10.64	10.60	10.56	10.52	10.48	10.44	10.40	10.37	10.35	10.33	10.30	10.26	10.22	10.16	10.11	10.11	10.09	10.07	10.06	10.03	9.99	9.95	9.92	9.88	9.88	
10.02	9.85	9.53	9.24	8.99	8.78	8.63	8.47	8.33	8.33	8.37	8.33	8.33	8.39	8.44	8.49	8.51	8.51	8.49	8.48	8.47	8.47	8.48	8.51	8.53	8.53	8.53	8.60	8.73	8.89	9.06	9.25	9.43	9.55	9.67	9.84	10.11	10.36	10.55	10.75	10.97	11.19	11.39	11.53	11.59	11.63	11.60	11.53	11.45	11.35	11.23	11.11	10.97	10.83	10.68	10.53	10.38	10.23	10.09	9.96	9.83	9.74	9.72	9.73	9.75	9.75	9.75	9.76	9.79	9.83	9.88	9.94	10.01	10.13	10.24	10.35	10.45	10.54	10.61	10.68	10.75	10.82	10.87	10.89	10.90	10.90	10.89	10.88	10.86	10.84	10.82	10.79	10.77	10.75	10.72	10.70	10.67	10.64	10.61	10.59	10.56	10.55	10.53	10.52	10.52	10.52	10.52	10.53	10.54	10.56	10.57	10.59	10.59	10.59	10.58	10.54	10.51	10.47	10.44	10.40	10.36	10.33	10.29	10.27	10.25	10.25	10.24	10.22	10.20	10.18	10.15	10.13	10.13	10.14	10.13	10.12	10.09	10.06	10.01	9.96	9.90	9.90	
10.11	9.93	9.58	9.28	9.02	8.83	8.70	8.56	8.42	8.44	8.58	8.65	8.69	8.73	8.76	8.78	8.79	8.80	8.80	8.80	8.80	8.81	8.83	8.85	8.87	8.87	8.87	8.94	9.06	9.19	9.34	9.49	9.61	9.73	9.85	10.03	10.23	10.39	10.56	10.74	10.93	11.11	11.27	11.38	11.40	11.43	11.42	11.39	11.33	11.26	11.17	11.07	10.96	10.84	10.71	10.59	10.47	10.35	10.23	10.12	10.02	9.94	9.92	9.93	9.92	9.89	9.87	9.86	9.87	9.88	9.91	9.95	10.01	10.10	10.18	10.26	10.34	10.41	10.47	10.52	10.57	10.62	10.65	10.67	10.69	10.69	10.70	10.69	10.68	10.67	10.66	10.65	10.63	10.62	10.61	10.59	10.58	10.56	10.54	10.51	10.49	10.47	10.45	10.44	10.44	10.43	10.43	10.42	10.42	10.43	10.43	10.43	10.43	10.42	10.40	10.37	10.34	10.31	10.28	10.25	10.22	10.19	10.17	10.15	10.15	10.15	10.15	10.14	10.14	10.13	10.14	10.16	10.16	10.19	10.18	10.18	10.17	10.13	10.08	10.01	9.93	9.93	
10.21	10.00	9.61	9.27	8.99	8.79	8.65	8.51	8.39	8.50	8.73	8.86	8.91	8.95	8.97	8.99	9.02	9.03	9.05	9.06	9.08	9.10	9.12	9.14	9.16	9.16	9.17	9.24	9.34	9.46	9.59	9.69	9.79	9.92	10.07	10.22	10.33	10.46	10.62	10.78	10.94	11.10	11.23	11.28	11.28	11.31	11.30	11.28	11.24	11.19	11.12	11.04	10.95	10.86	10.76	10.66	10.55	10.45	10.35	10.26	10.16	10.09	10.07	10.07	10.03	9.99	9.96	9.94	9.93	9.94	9.95	9.97	10.03	10.09	10.16	10.22	10.28	10.33	10.38	10.43	10.47	10.51	10.53	10.55	10.56	10.57	10.57	10.57	10.56	10.56	10.55	10.54	10.54	10.53	10.52	10.52	10.51	10.50	10.49	10.47	10.44	10.43	10.41	10.40	10.39	10.38	10.37	10.35	10.34	10.34	10.33	10.33	10.32	10.30	10.28	10.25	10.23	10.21	10.18	10.16	10.13	10.11	10.09	10.08	10.08	10.08	10.08	10.09	10.10	10.11	10.14	10.19	10.19	10.24	10.24	10.26	10.25	10.22	10.16	10.08	9.97	9.97	
10.33	10.08	9.61	9.20	8.87	8.65	8.51	8.38	8.31	8.47	8.74	8.89	8.97	9.06	9.13	9.18	9.22	9.26	9.28	9.31	9.33	9.36	9.38	9.41	9.43	9.44	9.46	9.52	9.60	9.71	9.79	9.87	9.96	10.08	10.22	10.32	10.42	10.56	10.69	10.83	10.97	11.11	11.22	11.23	11.21	11.23	11.23	11.21	11.18	11.14	11.08	11.02	10.95	10.87	10.79	10.70	10.62	10.54	10.46	10.38	10.29	10.22	10.20	10.16	10.11	10.07	10.03	10.01	9.99	9.98	9.98	10.00	10.05	10.10	10.15	10.20	10.24	10.29	10.33	10.38	10.41	10.44	10.45	10.46	10.47	10.47	10.47	10.47	10.47	10.47	10.47	10.46	10.46	10.46	10.46	10.46	10.46	10.46	10.46	10.44	10.43	10.41	10.40	10.38	10.36	10.35	10.33	10.31	10.29	10.27	10.26	10.24	10.23	10.21	10.19	10.16	10.14	10.13	10.11	10.09	10.07	10.05	10.04	10.03	10.03	10.03	10.04	10.05	10.07	10.10	10.16	10.23	10.23	10.31	10.31	10.35	10.37	10.35	10.29	10.18	10.03	10.03	
10.50	10.18	9.58	9.06	8.67	8.42	8.28	8.17	8.13	8.35	8.68	8.91	9.06	9.19	9.29	9.36	9.42	9.47	9.51	9.54	9.58	9.61	9.64	9.67	9.69	9.71	9.73	9.78	9.86	9.92	9.98	10.05	10.13	10.23	10.32	10.41	10.53	10.64	10.75	10.89	11.04	11.16	11.22	11.21	11.18	11.19	11.19	11.17	11.15	11.11	11.07	11.01	10.95	10.88	10.82	10.74	10.67	10.60	10.53	10.46	10.39	10.33	10.28	10.23	10.19	10.14	10.10	10.07	10.04	10.02	10.02	10.04	10.07	10.10	10.14	10.18	10.22	10.25	10.29	10.33	10.37	10.39	10.39	10.39	10.39	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.41	10.41	10.42	10.43	10.45	10.45	10.44	10.43	10.41	10.40	10.38	10.36	10.34	10.31	10.29	10.26	10.23	10.20	10.17	10.14	10.12	10.11	10.09	10.08	10.06	10.05	10.03	10.02	10.01	10.00	9.99	9.99	9.99	10.00	10.02	10.04	10.09	10.17	10.27	10.27	10.38	10.41	10.49	10.54	10.54	10.47	10.33	10.13	10.13	
10.76	10.31	9.46	8.80	8.36	8.08	7.93	7.87	7.88	8.19	8.62	8.96	9.18	9.35	9.47	9.55	9.62	9.68	9.73	9.77	9.81	9.85	9.89	9.93	9.95	9.97	10.00	10.05	10.08	10.12	10.17	10.24	10.31	10.38	10.46	10.56	10.64	10.73	10.86	11.02	11.15	11.23	11.24	11.22	11.19	11.19	11.18	11.16	11.14	11.11	11.07	11.03	10.98	10.92	10.85	10.79	10.73	10.66	10.60	10.53	10.46	10.41	10.35	10.31	10.26	10.21	10.16	10.13	10.09	10.07	10.06	10.07	10.09	10.12	10.14	10.17	10.19	10.21	10.25	10.30	10.34	10.35	10.34	10.34	10.33	10.33	10.34	10.34	10.34	10.34	10.35	10.35	10.35	10.36	10.37	10.39	10.42	10.44	10.44	10.44	10.43	10.42	10.41	10.39	10.37	10.35	10.32	10.29	10.25	10.20	10.15	10.11	10.08	10.06	10.05	10.04	10.03	10.02	10.00	9.99	9.98	9.97	9.97	9.96	9.96	9.96	9.97	9.98	10.01	10.06	10.15	10.30	10.30	10.47	10.53	10.67	10.77	10.78	10.73	10.58	10.30	10.30	
11.14	10.34	9.08	8.33	7.86	7.56	7.38	7.31	7.49	8.07	8.69	9.11	9.36	9.54	9.66	9.76	9.84	9.90	9.96	10.01	10.05	10.10	10.14	10.18	10.22	10.24	10.26	10.27	10.30	10.33	10.38	10.43	10.50	10.56	10.65	10.73	10.81	10.94	11.09	11.21	11.28	11.30	11.29	11.25	11.22	11.21	11.20	11.18	11.16	11.14	11.10	11.06	11.01	10.96	10.90	10.84	10.78	10.72	10.66	10.60	10.54	10.48	10.42	10.37	10.32	10.27	10.22	10.18	10.14	10.11	10.11	10.11	10.12	10.13	10.14	10.15	10.17	10.19	10.22	10.28	10.31	10.31	10.30	10.29	10.28	10.28	10.28	10.29	10.29	10.29	10.30	10.31	10.32	10.33	10.34	10.37	10.41	10.43	10.44	10.44	10.44	10.43	10.42	10.41	10.40	10.37	10.35	10.31	10.26	10.20	10.14	10.09	10.05	10.03	10.01	10.00	9.99	9.98	9.96	9.96	9.95	9.94	9.94	9.93	9.93	9.93	9.93	9.94	9.97	10.01	10.08	10.23	10.23	10.51	10.72	10.97	11.09	11.12	11.10	11.00	10.69	10.69	
12.01	10.99	9.62	9.00	8.60	8.33	8.13	8.00	8.14	8.69	9.09	9.39	9.61	9.77	9.89	9.98	10.06	10.13	10.19	10.25	10.30	10.35	10.39	10.44	10.47	10.49	10.49	10.50	10.52	10.55	10.60	10.66	10.71	10.80	10.87	10.95	11.07	11.23	11.34	11.39	11.42	11.40	11.36	11.31	11.27	11.26	11.25	11.23	11.22	11.19	11.16	11.11	11.07	11.02	10.97	10.91	10.85	10.80	10.74	10.68	10.61	10.55	10.49	10.44	10.39	10.33	10.28	10.23	10.19	10.16	10.15	10.14	10.14	10.14	10.14	10.14	10.15	10.17	10.21	10.26	10.28	10.27	10.25	10.24	10.24	10.24	10.24	10.24	10.25	10.25	10.26	10.27	10.29	10.30	10.33	10.37	10.40	10.43	10.45	10.45	10.45	10.44	10.43	10.42	10.41	10.39	10.37	10.33	10.27	10.21	10.15	10.09	10.05	10.02	10.00	9.98	9.96	9.95	9.94	9.93	9.93	9.92	9.91	9.91	9.90	9.90	9.90	9.90	9.92	9.94	9.97	10.03	10.03	10.16	10.21	10.32	10.38	10.41	10.44	10.47	10.47	10.47	
12.61	12.35	12.01	11.79	11.62	11.47	11.29	11.03	10.63	9.97	9.72	9.77	9.91	10.03	10.13	10.22	10.29	10.36	10.43	10.49	10.55	10.60	10.65	10.68	10.70	10.71	10.73	10.74	10.76	10.80	10.85	10.90	10.98	11.06	11.13	11.23	11.37	11.49	11.55	11.58	11.55	11.51	11.46	11.40	11.35	11.34	11.33	11.32	11.30	11.27	11.24	11.20	11.15	11.10	11.05	10.99	10.93	10.88	10.82	10.76	10.69	10.63	10.57	10.51	10.45	10.39	10.34	10.28	10.24	10.22	10.20	10.18	10.16	10.15	10.13	10.12	10.12	10.15	10.20	10.24	10.25	10.23	10.21	10.20	10.20	10.20	10.20	10.21	10.21	10.22	10.23	10.25	10.27	10.28	10.33	10.37	10.41	10.44	10.45	10.46	10.45	10.45	10.44	10.43	10.42	10.40	10.37	10.33	10.27	10.22	10.16	10.11	10.07	10.03	10.00	9.97	9.94	9.92	9.92	9.91	9.90	9.90	9.89	9.89	9.88	9.87	9.86	9.86	9.86	9.86	9.84	9.76	9.76	9.50	9.06	8.77	8.72	8.76	8.86	9.05	9.57	9.57	
12.09	12.35	12.68	12.71	12.67	12.57	12.41	12.09	11.55	10.80	10.30	10.16	10.22	10.30	10.38	10.45	10.53	10.60	10.67	10.73	10.80	10.85	10.88	10.91	10.93	10.96	10.98	10.99	11.03	11.07	11.12	11.20	11.29	11.36	11.44	11.55	11.66	11.74	11.77	11.76	11.71	11.65	11.59	11.52	11.47	11.46	11.45	11.43	11.41	11.38	11.34	11.30	11.25	11.20	11.14	11.08	11.02	10.96	10.90	10.84	10.77	10.70	10.64	10.58	10.52	10.46	10.40	10.35	10.31	10.28	10.24	10.21	10.18	10.16	10.13	10.10	10.10	10.14	10.20	10.22	10.21	10.19	10.17	10.16	10.16	10.16	10.17	10.18	10.19	10.20	10.22	10.23	10.25	10.29	10.33	10.38	10.42	10.45	10.46	10.46	10.46	10.46	10.45	10.44	10.42	10.39	10.36	10.31	10.26	10.22	10.17	10.12	10.08	10.03	10.00	9.96	9.93	9.91	9.90	9.89	9.89	9.88	9.87	9.86	9.85	9.84	9.83	9.82	9.80	9.78	9.72	9.57	9.57	9.23	8.72	8.36	8.24	8.28	8.41	8.68	9.28	9.28	
11.26	11.51	11.90	12.08	12.11	12.06	11.93	11.69	11.38	10.97	10.65	10.50	10.51	10.56	10.62	10.69	10.76	10.84	10.91	10.98	11.03	11.07	11.11	11.15	11.19	11.22	11.26	11.29	11.32	11.37	11.46	11.55	11.63	11.71	11.79	11.89	11.97	12.01	12.00	11.96	11.90	11.84	11.76	11.69	11.64	11.62	11.60	11.58	11.55	11.51	11.47	11.42	11.37	11.31	11.25	11.19	11.12	11.06	10.99	10.93	10.86	10.79	10.72	10.65	10.59	10.52	10.47	10.42	10.38	10.33	10.29	10.25	10.21	10.18	10.13	10.10	10.11	10.16	10.18	10.18	10.17	10.14	10.13	10.13	10.13	10.13	10.14	10.15	10.17	10.18	10.20	10.22	10.25	10.30	10.35	10.39	10.43	10.46	10.47	10.47	10.47	10.47	10.46	10.44	10.42	10.39	10.35	10.30	10.26	10.22	10.17	10.13	10.08	10.03	9.99	9.95	9.92	9.90	9.89	9.88	9.87	9.86	9.85	9.84	9.82	9.81	9.79	9.77	9.75	9.71	9.64	9.51	9.51	9.32	9.07	8.86	8.76	8.79	8.91	9.18	9.59	9.59	
10.93	11.10	11.39	11.59	11.67	11.66	11.58	11.45	11.28	11.02	10.83	10.76	10.77	10.81	10.86	10.93	11.00	11.08	11.16	11.21	11.26	11.31	11.36	11.42	11.47	11.52	11.57	11.61	11.67	11.76	11.84	11.93	12.01	12.08	12.16	12.23	12.29	12.30	12.25	12.19	12.13	12.06	11.98	11.90	11.86	11.82	11.79	11.75	11.72	11.68	11.63	11.57	11.52	11.45	11.38	11.31	11.24	11.17	11.10	11.03	10.95	10.88	10.81	10.74	10.67	10.61	10.55	10.50	10.45	10.40	10.34	10.29	10.25	10.20	10.15	10.12	10.13	10.14	10.14	10.13	10.12	10.10	10.09	10.09	10.09	10.10	10.11	10.13	10.15	10.17	10.20	10.22	10.27	10.32	10.37	10.41	10.45	10.48	10.49	10.49	10.49	10.48	10.47	10.45	10.42	10.38	10.35	10.31	10.27	10.23	10.18	10.14	10.08	10.04	9.99	9.95	9.91	9.89	9.88	9.86	9.85	9.84	9.83	9.81	9.80	9.78	9.76	9.74	9.70	9.66	9.59	9.51	9.51	9.42	9.27	9.17	9.12	9.15	9.26	9.46	9.72	9.72	
10.72	10.84	11.07	11.23	11.33	11.36	11.33	11.28	11.20	11.04	10.95	10.95	10.99	11.03	11.09	11.16	11.24	11.32	11.37	11.44	11.50	11.57	11.65	11.72	11.78	11.85	11.91	11.99	12.09	12.18	12.26	12.35	12.42	12.48	12.54	12.60	12.63	12.59	12.54	12.47	12.40	12.32	12.24	12.16	12.11	12.07	12.03	11.99	11.94	11.89	11.83	11.76	11.69	11.62	11.54	11.46	11.38	11.30	11.22	11.14	11.05	10.98	10.90	10.83	10.77	10.71	10.65	10.58	10.52	10.46	10.40	10.34	10.28	10.22	10.17	10.13	10.12	10.10	10.08	10.07	10.06	10.04	10.04	10.04	10.05	10.07	10.09	10.11	10.14	10.17	10.20	10.23	10.29	10.34	10.40	10.45	10.49	10.52	10.52	10.52	10.52	10.50	10.49	10.46	10.43	10.40	10.36	10.32	10.28	10.24	10.20	10.15	10.09	10.04	9.99	9.94	9.91	9.89	9.87	9.85	9.84	9.82	9.81	9.79	9.77	9.75	9.73	9.70	9.67	9.63	9.57	9.52	9.52	9.49	9.42	9.38	9.36	9.40	9.49	9.62	9.80	9.80	
10.59	10.68	10.85	10.98	11.07	11.11	11.13	11.13	11.14	11.10	11.09	11.13	11.18	11.23	11.30	11.38	11.47	11.53	11.60	11.68	11.77	11.87	11.96	12.05	12.14	12.23	12.34	12.44	12.54	12.64	12.73	12.80	12.87	12.92	12.98	13.01	12.98	12.93	12.87	12.79	12.71	12.62	12.52	12.46	12.39	12.34	12.29	12.24	12.18	12.12	12.05	11.98	11.90	11.81	11.73	11.63	11.54	11.45	11.35	11.26	11.17	11.09	11.01	10.95	10.89	10.82	10.75	10.67	10.60	10.53	10.46	10.39	10.32	10.25	10.19	10.14	10.10	10.06	10.03	10.02	10.00	9.99	9.99	10.00	10.01	10.04	10.06	10.09	10.13	10.16	10.20	10.26	10.32	10.38	10.44	10.49	10.53	10.56	10.56	10.56	10.55	10.54	10.51	10.49	10.45	10.42	10.38	10.34	10.30	10.26	10.21	10.16	10.10	10.05	9.99	9.94	9.91	9.89	9.86	9.84	9.83	9.81	9.79	9.77	9.75	9.73	9.70	9.67	9.64	9.60	9.57	9.54	9.54	9.54	9.52	9.52	9.52	9.56	9.63	9.73	9.85	9.85	
10.50	10.57	10.70	10.80	10.87	10.93	10.96	11.00	11.09	11.18	11.24	11.28	11.33	11.40	11.49	11.59	11.66	11.74	11.82	11.93	12.04	12.17	12.30	12.42	12.55	12.68	12.80	12.91	13.02	13.13	13.21	13.27	13.33	13.39	13.42	13.40	13.35	13.29	13.21	13.13	13.04	12.93	12.85	12.76	12.68	12.62	12.56	12.50	12.43	12.36	12.28	12.19	12.10	12.01	11.91	11.81	11.70	11.60	11.50	11.40	11.31	11.22	11.15	11.09	11.01	10.94	10.85	10.77	10.68	10.60	10.52	10.44	10.36	10.29	10.21	10.15	10.08	10.03	9.99	9.96	9.95	9.94	9.94	9.95	9.97	10.00	10.04	10.08	10.12	10.16	10.21	10.29	10.36	10.43	10.49	10.54	10.58	10.61	10.61	10.61	10.59	10.57	10.54	10.51	10.48	10.44	10.40	10.35	10.31	10.27	10.22	10.17	10.11	10.05	9.99	9.95	9.91	9.88	9.86	9.84	9.82	9.80	9.78	9.75	9.73	9.71	9.68	9.65	9.61	9.58	9.56	9.56	9.56	9.59	9.60	9.61	9.63	9.67	9.73	9.80	9.89	9.89	
